安道尔,Andorra,AD
泰国,Thailand,TH
塔吉克斯坦,Tajikistan,TJ
托克劳,Tokelau,TK
东帝汶,Timor-Leste,TL
土库曼斯坦,Turkmenistan,TM
突尼斯,Tunisia,TN
汤加,Tonga,TO
东帝汶,East Timor,TP
土耳其,Turkey,TR
特立尼达和多巴哥,Trinidad and Tobago,TT
图瓦卢,Tuvalu,TV
坦桑尼亚,United Republic of Tanzania,TZ
乌克兰,Ukraine,UA
乌干达,Uganda,UG
英国,The United Kingdom ,GB
美国,United States of America,US
乌拉圭,Uruguay,UY
乌兹别克斯坦,Uzbekistan,UZ
梵蒂冈,Holy See,VA
圣文森特和格林纳丁斯,Saint Vincent and the Grenadines,VC
委内瑞拉,Venezuela (Bolivarian Republic of),VE
英属维尔京群岛,British Virgin Islands,VG
美属维尔京群岛,United States Virgin Islands,VI
越南,Viet Nam,VN
瓦努阿图,Vanuatu,VU
瓦利斯群岛和富图纳群岛,Wallis and Futuna,WF
萨摩亚,Samoa,WS
科索沃,Kosovo[1],XK
也门,Yemen,YE
马约特,Mayotte,YT
南斯拉夫,Yugoslavia,YU
南非,South Africa,ZA
赞比亚,Zambia,ZM
津巴布韦,Zimbabwe,ZW
基里巴斯,Kiribati,KIR
密克罗尼西亚,Micronesia,FSM
西撒哈拉,Western Sahara,EH
钻石公主号,Diamond Princess,DP
